Tweets	Anxiety_Label
"⚡️ BREAKING: Antibody drug Leronlimab could be the game-changer & answer to #COVIDー19 treatment; More effective than Hydroxychloroquine?
FULL ARTICLE: https://t.co/DJ6UpYBydk
🎯 24/7: https://t.co/t04F8KcJ0c
#COVID19italia #HighRiskCovid19 #Coronavirus #Cancer #CoronavirusUSA https://t.co/2pes3s9eYO"	1
Interesting coincidence 😉Looks like @UserMention 2016 election map 👍‼️	1
"Quarentime exercises 😈🍆💦👅
.
.
.
#williamsex #sex #gay #gaymovie #gaysex #sexgay #gaybottom #gaydick #GayPorn #porn #porngay #gayporn #cum #orgy #gayass #dickgay #AislamientoientoSocial #coronavirus #Gaytop #Quarantine  #YoMeQuedoEnCasa https://t.co/WNVYNBAYQG"	1
"Times like this call for artists to step up & spread some #Joy, so I recorded this Coronavirus Etude for extra hygienic & emotional impact. Benefit: An immaculately sparkly keyboard!🧼🎹 Question now is, will @UserMention accept the challenge?😏🎶

#PianistPete
#coronapocolypse https://t.co/81mflyLuNU"	1
"🚨People in RECOVERY are INFECTIOUS!🚨

""Good morning I feel better now although I'm still positive (infectious) after 15 days""

Silvia Bignamini, Health Director
Casa Di Cura San Francesco on @UserMention

BUT @UserMention didn't pick up on it⁉️

#StayHomeSaveLives #COVID19 https://t.co/Ic1jAtQW2q"	0
"Coronavirus across America 🇺🇸
Photos from every state show the depth of the crisis 📷

Precautions, supplies, kids support, empty streets and more
https://t.co/pXJ2VkHLkE"	0
"My dear respected football fans ⚽

KlarseSport Podcast 📺 joined by @UserMention

This time round we are discussing the coronvirus in football, plus Karen Brady & Liverpool ⚽⚽

Sneak preview, click the link 🔗 for the full coverage https://t.co/N4TBzVYJOZ

#coronavirus https://t.co/szj8kwaG0d"	1
Prayers & good energy for Scarface🙏 🐐 https://t.co/wyQZymyU3a	1
@UserMention @UserMention Also it’s obvious your a troll for Communist China!A bunch of Billionaire Tyrants!! The people are imprisoned for saying the truth on CoVid19. It will all backfire on you. The World won’t buy your BS!! We know it’s made in China. Quit eating Bats & other rodents & dogs!! ❤️🇺🇸👍🏻😘	0
On the kindness blog with @UserMention today and we already have some positive gems from @UserMention , some more🌈  from local children, and @UserMention students giving a helping hand👇🏼  https://t.co/1UhBWcDNFj	1
"Trump Considers Easing Social Distance Guidelines To Boost Economy 🦈🦠😳
#TrumpLiesAmericansDie #TrumpPressConference #coronavirus #COVIDActNow #COVIDIOTS #COVIDー19 #COVID19 #lockdown #LockdownNow #nofauci #whitehousePressconference #WhereIsFauci #Fauci https://t.co/mZWs6Awb3D"	0
Was a special moment tonight all across the UK 🙌🙌❤️🕊️	1
"Most vehicles were allowed to cross the German-French border today, with people wondering if and how Germany's new effort to stop the spread of COVID19 is going to work 🇩🇪🇫🇷

DW's Bernd Riegert has more. https://t.co/Ta71SORGRx"	0
"🇬🇧 do NOT take ibuprofen when at risk of Covid-19. It increases your % of ending up real bad. Take paracetamol instead. Please share.
🇪🇸 NO tomeis ibuprofeno cuando en riesgo de Covid-19. Aumenta el riesgo de acabar muy jodido. Tomad parcetamol.

https://t.co/co2OuKDHIc"	0
"""When we step outside to run during quarantine, we can visualize ourselves joining a community of runners, everyone taking their own routes but all sharing the same goal: to move our bodies outside & get through this challenging time together."" 🖤💛
https://t.co/zkhXUFSoUZ"	1
"🇸🇪🧻🔥

And now...
I present to you...
A Swedish toilet paper factory on fire!  #covid19 https://t.co/11UPb3kb9p"	0
"“Look for the helpers, you’ll always find people who are helping” Mr Rogers
Thank you 🇨🇳 🎶 🇮🇹

#italystaystrong #CoronaVirusitaly #italysings #COVID19 https://t.co/ie0NK19dGO"	1
"THIS @UserMention 🇺🇸 speaks TRUTH to the American people & people around the world.  Yet he's constantly ridiculed by dishonest politicians & media.

EXACTLY WHY We, The People love our President @UserMention & corrupt deep state players hate him.

🌪️ #TheStormIsComing ⚖️ #5x5 💀 https://t.co/I2ObbvW78S"	0
"TOO HIGH OUT NOW!! 🎬💆🏻‍♂️✨

Sorry I been gone for so long, my phone was charging but we back and we coming with some waves 🌊🌊🌊

So grab a corona 🍺 stay away from that other corona 🦠  and stay tuned 👨🏻‍💻😃

https://t.co/WN9lf5qGrT https://t.co/mAtJwlpna3"	1
"Coronavirus Quarantine Discount🦠😷
Just 10$ today Only March 19th
🚨🚨🚨New Subscribers🚨🚨🚨
https://t.co/dgZXYoosBv

 https://t.co/kNw3cnwUbO"	1
No but fr my apartment sent a letter saying they were gonna be closed due to the virus BUT gave us other ways to pay rent. So basically while they sitting at home we gonna be spending money to pay them 🤦🏾‍♀️🙃	0
You never realize how much you need people until you can’t be with them anymore. These two are my lifelines at school and I’m so grateful we haven’t let the Coronavirus get in the way of our friendship or planning great lessons. We miss you SMS... hopefully we see you soon. 💛💙 https://t.co/5nTaszdlay	1
"#Teleworking? Be sure to clean daily with soap/water or detergent to disinfect frequently touched items like:

🪑 Desk/tabletop
📱 Phones (mobile + land-lines)
💻 Laptops (exterior, keyboard, + mouse)
🎧 Headphones
🔑 Keys
💡 Light switches
📚 Book covers

https://t.co/TLLUGwPGY7"	1
Have to Commend the Irish Government in Recent Days, Showing Great Leadership, towards the Prevention of Coronavirus. Unlike UK Politicians. Leo Varadkar and Simon Harris have played a absolute BLINDER.  Credit where Credit is due 👏👏👏 #COVID19 🇮🇪	1
"🦠 Total cases: 918,126 (+918,126)

⚰️ Total deaths: 46,063 (+46,063)

⚕️ Total recovered: 193,350 (+193,350)

⌚️ Last updated: 4/1/2020, 6:33:33 PM GMT

#stayinside #COVID19 #coronavirus"	1
Hi there @UserMention ♥️ The current situation of #helsinkiuni IT services is available at https://t.co/m55nL3FdqS. Please release your VPN connection for others if you do not specifically need it for your work 🙏 We are resolving the VPN shortage 🔧 #harribotter #coronavirus ☣️	1
"""For many their marriage works because they don't have to spend time together.""😉

Now comes COVID19 and its like...

""Oh Sh*t, you mean I have to spend time with that C@UserMention

I'm joking of course - be will everyone and take care of each other."	1
"Apparently, in 🇨🇭 hospitals/doctors must record each #coronavirus positive case and death MANUALLY in a separate PAPER FORM and then send it BY FAX to the cantonal authorities, which then (presumably) forward it to the federal authorities

#COVID19 #COVIDー19

🤯🤯🤯 https://t.co/muonDhbcWz"	1
Lullaby Livestream tomorrow (3/28 at 6pm PDT) 🌸 50% of all tips generated will be donated to @UserMention “Coronavirus Relief Fund” 💛 Hope you can join me for some soft tunes! https://t.co/Kyy3dJEccu https://t.co/v4Y9PCq6wI	1
"As people are affected by #COVID19, they need help in taking care of their animals. 🐩🐈

We invite you to join this group in Beyond Animal and let's try to match people in need of #help and those that can offer #foster care!

Share with your network 🙏

https://t.co/cVp0HsCCUG"	1
"London is said to be circa 3️⃣ weeks ahead of 🇬🇧 in regards to the 🦠 #coronavirus outbreak.

Increasingly, #London 🏥 will struggle for capacity.

Could @UserMention be utilised❓

📷1️⃣ moored at Greenwich in 2017.

📷2️⃣/3️⃣👨🏽‍⚕️👩🏼‍⚕️🛏

📷4️⃣ @UserMention tweet on her available provision. https://t.co/7H9Ur1spVt"	0
Dude this some bullshit. Zo's rookie year he gets a in a groove and gets injured. Next year rolls his ankle and gets a grade 4 sprain. Has been on 🔥🔥 looking like an all-star here in March and now the virus happens. I just wanna watch him play 💔	0
"Looking for free webinars for charities and nonprofits around the world on how to deal with the coronavirus crisis? 💻

We're curating a spreadsheet to make it easy to bring everything together.  https://t.co/wmV7Jl7j69

Feel free to share with your colleagues 🤓

#NPCOVID19 https://t.co/GbqJAF8WmE"	1
"#coronavirus
✈️ cargo is a critical complement to the transport of freight by 🚢🚞🚚. We are providing concrete measures to keep it running; guidelines also on night curfews, slot restrictions and special measures for air cargo personnel. @UserMention https://t.co/I9jNh3StTo"	1
"This guy......😒🐍

I guess if you’re volunteering, go for it? 🤷🏻‍♀️"	1
"One Blunt A Day Keeps The Coronavirus Away.💯
All My Stoners Say Agram🙏🏾"	1
"🐶🍃🐶🍃🐶At least the weather’s improving.. 🌼🐝🌸
Stay safe, and Happy #tongueouttuesday #StayAtHomeSaveLives #COVID19 #DogsofTwittter #TuesdayThoughts #SocialDistancing https://t.co/V0pMcnJJPS"	1
Curren #StayHome Situation 😷 My poor wife. 🤦🏻‍♂️ #PresidentCovik #CNWatchParty #CoronaLockdown #coronavirus #Covid19usa #COVID2019 #COVIDIDIOT #Covid_19 #StayAtHomeAndStaySafe https://t.co/kx1moTmuj4	0
"That sound 🙌😍
THANK YOU to all health and social care staff on the frontline, who are working tirelessly across the country in the fight against #coronavirus 👏👏👏

#NHSThankyou #ClapForOurCarers #ClapforNHS #ClapOurCarers #StayHomeSaveLives https://t.co/dmcNGwfU1l"	1
I , Anoshia Jabeen, Feel so honoured to be a senior of such volunteers😍♥️ stay blessed you all♥️	1
"💥 STUDY: Are Patients with Cancer at Higher Risk of COVID-19?
FULL ARTICLE: https://t.co/XApXdsgtZy
🎯 Stay informed: https://t.co/ifYTEHZxwz
#Cancer #CancerResearch #Oncology #ASCO #NHS #Covid19usa #COVID19 #LungCancer #Coronavirus #clapforourcarers #Covid_19 #CoronaLockdown https://t.co/M7z0OskFHR"	0
"🇱🇧 🇮🇶 Ah, interesting... After weeks of navigating the uncharted territory of coronavirus news, we’re back to basics: a good old corruption scandal, with $ 1 billion cash stuck at a Lebanese bank and $250 million commission fees going to an “ambiguous consultancy”
via @UserMention https://t.co/M8tf9iGhE4"	0
The CDC guidelines on hand washing say to wash your hands for at least 20 seconds - so we created these signs for our restrooms to help keep all of our guests healthy!👏🏻🧼 #coronavirus #theatre #HealthyLiving https://t.co/bfpNdqbxBX	1
Top 5 Corona Deaths 😱👀🔥🤔 https://t.co/MVs1RtBETH	0
"🎥I going to drop another video about #coronavirus later today, here on Twitter. Exact time TBD.

Please spread the word, and leave your questions here.👇🏼

#COVID19 #CoronavirusPandemic #FlattenTheCurve @UserMention"	1
New set up 🤩 still taking appointments ladies 🥰 #PVAMU #TxSu24 #txsu23 #txsu22 #PV24 #pvamu23 #PVAMU20 #COVID19 https://t.co/wM2aLYX5Fd	1
"🦠 Senator Mike Lee announces he’s in quarantine. 2 of the 8 Senators who voted against #coronavirus relief bill now impacted by #Covid19 😧

Marsha Blackburn–R-TN
Jim Inhofe–R-OK
James Lankford–R-OK
😷Mike Lee–R-UT
🦠Rand Paul–R-KY
Ben Sasse–R-NE
Tim Scott–R-SC
Ron Johnson–R-WI"	0
"🌐World Wide — 191 countries

353,320 confirmed cases
15,408 deaths
100,605 recovered

🇺🇸 United States

35,079 confirmed cases
458 deaths

source:
https://t.co/XXZT7PXiqq"	1
"⚡CoMpEtItIoN tImE⚡
Due to the ongoing crisis, I'm giving away 3 x 1 Month IPTV Passes. Keep yourself and your kids entertained with over 6000 channels and 11000 items on VOD
To enter:
1️⃣ Like this post
2️⃣ Retweet this post
3️⃣ Follow my page

#IPTV #COVID19 #schoolclosureuk https://t.co/x8AYEYL3Lw"	1
📖NEW WORK HERE 😍ASIAN AMERICAN FEMINIST ANTIBODIES / CARE IN THE TIME OF CORONAVIRUS is a new zine from @UserMention that looks to practices, politics, + radical histories of care for liberation: https://t.co/PyAVBKRmfS	1
"Just love this! ❤️🎭🎟
That’s Thursday nights in sorted! @UserMention is going to stream a free play every Thursday night!

https://t.co/728BGHxSFN @UserMention #COVID19 #coronavirus"	1
Marriage material. 🦠😷	1
.@UserMention and her kids Peggy and Sonny have chosen the Golden Poison Frog for today's cute animal. The females lay their eggs on the ground and once the tadpoles are hatched, the males carry them to water ❤🐸 #cuteanimals #wellbeing #takeabreak #coronavirus #covid_19 https://t.co/AffifDKdY6	1
🔥The reality is that the stock market is reacting to our inactivity! The administration doesn’t want us to congregate in groups of over 10 people, avoid restaurants & bars!🔥Therefore, The economy can’t grow until all these quarantines are over with!🇺🇸 https://t.co/URnyD1D6S2	0
"The Jordanian Army @UserMention bids farewall to the more than 5000 Jordanians that got quarantined at the #DeadSea & #Amman 5&4* hotels for 14 days with roses🌹 💜☮️🇯🇴💪🏼
#Proud
#Jordan
#COVID19
#coronavirus https://t.co/xsxwcbW7XP"	1
"From 21 March exports of personal protective equipment to EFTA countries – Norway 🇳🇴, Iceland 🇮🇸, Liechtenstein 🇱🇮 and Switzerland 🇨🇭 – will be exempt from export authorisation requirements for exports outside the EU.

Guidelines here → https://t.co/aFC7TdO0wf #COVID19 https://t.co/8yH1I0SaXC"	1
Mark Levin on House Dems' coronavirus plan: 'People are sick and dying and Pelosi is playing games' 😡🤨😤😣https://t.co/NcgYmxfZVE #FoxNews	0
@UserMention So we are experiencing a National Emergency due to the #coronavirus and you want to release criminals into the streets? You never cease to surprise anyone.❤️🇺🇸#VoteRedToSaveAmerica ❤️🇺🇸	0
"It’s really sad that many states are making the sale of guns be listed as “essential”.
Can someone explain to me why people can and will risk their life or someone else’s to go purchase a gun(s) during this highly infectious pandemic?🤔
America is becoming a shithole country.
💔 https://t.co/2IcxOBeBBd"	0
Wondering why SC's Covid-19 cases keep rising? 🙄🤦🏾‍♀️ https://t.co/CgqplQdsyi	0
Our president is doing a terrific job handling this evil virus. Thank you president Trump and prayers 🙏🙌😇to you and all that are helping in this time of crisis.amen 🇺🇸❤️🇺🇸❤️🇺🇸❤️ https://t.co/1SAjyOJp8s	1
"Israeli Firm Donates to U.S.
Ten Million Pills 💊 by TEVA
@UserMention 🇺🇸⁩ for
#WuhanCoronaVirus Treatment https://t.co/GSgNAjzsTX"	1
I was thinking this when I heard the 20k figure dropped casually by journalists on2separate news programmes late last week. We’re talking about more than 19,000 people who ARENT DEAD YET!🤨🤔😐 Some in high office will be counted in that number- this fact must be hitting home now	0
